"","filenumber","time_start","time_end","knn.pred.stft","rf.pred.stft"
"76068",5,406.8,406.9,"0","0"
"76069",5,406.9,407,"0","0"
"76070",5,407,407.1,"0","0"
"76071",5,407.1,407.2,"0","0"
"76072",5,407.2,407.3,"0","0"
"76073",5,407.3,407.4,"0","0"
"76074",5,407.4,407.5,"0","0"
"76075",5,407.5,407.6,"0","0"
"76076",5,407.6,407.7,"0","0"
"76077",5,407.7,407.8,"0","0"
"76078",5,407.8,407.9,"0","0"
"76079",5,407.9,408,"0","0"
"76080",5,408,408.1,"0","0"
"76081",5,408.1,408.2,"0","0"
"76082",5,408.2,408.3,"0","0"
"76083",5,408.3,408.4,"0","0"
"76084",5,408.4,408.5,"0","0"
"76085",5,408.5,408.6,"0","0"
"76086",5,408.6,408.7,"0","0"
"76087",5,408.7,408.8,"0","0"
"76088",5,408.8,408.9,"0","0"
"76089",5,408.9,409,"0","0"
"76090",5,409,409.1,"0","0"
"76091",5,409.1,409.2,"0","0"
"76092",5,409.2,409.3,"0","0"
"76093",5,409.3,409.4,"0","0"
"76094",5,409.4,409.5,"0","0"
"76095",5,409.5,409.6,"0","0"
"76096",5,409.6,409.7,"0","0"
"76097",5,409.7,409.8,"0","0"
"76098",5,409.8,409.9,"0","0"
"76099",5,409.9,410,"0","0"
"76100",5,410,410.1,"0","0"
"76101",5,410.1,410.2,"0","0"
"76102",5,410.2,410.3,"0","0"
"76103",5,410.3,410.4,"0","0"
"76104",5,410.4,410.5,"0","0"
"76105",5,410.5,410.6,"0","0"
"76106",5,410.6,410.7,"0","0"
"76107",5,410.7,410.8,"0","0"
"76108",5,410.8,410.9,"0","0"
"76109",5,410.9,411,"0","0"
"76110",5,411,411.1,"0","0"
"76111",5,411.1,411.2,"0","0"
"76112",5,411.2,411.3,"0","0"
"76113",5,411.3,411.4,"0","0"
"76114",5,411.4,411.5,"0","0"
"76115",5,411.5,411.6,"0","0"
"76116",5,411.6,411.7,"0","0"
"76117",5,411.7,411.8,"0","0"
"76118",5,411.8,411.9,"0","0"
"76119",5,411.9,412,"0","0"
"76120",5,412,412.1,"0","0"
"76121",5,412.1,412.2,"0","0"
"76122",5,412.2,412.3,"0","0"
"76123",5,412.3,412.4,"0","0"
"76124",5,412.4,412.5,"0","0"
"76125",5,412.5,412.6,"0","0"
"76126",5,412.6,412.7,"0","0"
"76127",5,412.7,412.8,"0","0"
"76128",5,412.8,412.9,"0","0"
"76129",5,412.9,413,"0","0"
"76130",5,413,413.1,"0","0"
"76131",5,413.1,413.2,"0","0"
"76132",5,413.2,413.3,"0","0"
"76133",5,413.3,413.4,"0","0"
"76134",5,413.4,413.5,"0","0"
"76135",5,413.5,413.6,"0","0"
"76136",5,413.6,413.7,"0","0"
"76137",5,413.7,413.8,"0","0"
"76138",5,413.8,413.9,"0","0"
"76139",5,413.9,414,"0","0"
"76140",5,414,414.1,"0","0"
"76141",5,414.1,414.2,"0","0"
"76142",5,414.2,414.3,"0","0"
"76143",5,414.3,414.4,"0","0"
"76144",5,414.4,414.5,"0","0"
"76145",5,414.5,414.6,"0","0"
"76146",5,414.6,414.7,"0","0"
"76147",5,414.7,414.8,"0","0"
"76148",5,414.8,414.9,"0","0"
"76149",5,414.9,415,"0","0"
"76150",5,415,415.1,"0","0"
"76151",5,415.1,415.2,"0","0"
"76152",5,415.2,415.3,"0","0"
"76153",5,415.3,415.4,"0","0"
"76154",5,415.4,415.5,"0","0"
"76155",5,415.5,415.6,"0","0"
"76156",5,415.6,415.7,"0","0"
"76157",5,415.7,415.8,"0","0"
"76158",5,415.8,415.9,"0","0"
"76159",5,415.9,416,"0","0"
"76160",5,416,416.1,"0","0"
"76161",5,416.1,416.2,"0","0"
"76162",5,416.2,416.3,"0","0"
"76163",5,416.3,416.4,"0","0"
"76164",5,416.4,416.5,"0","0"
"76165",5,416.5,416.6,"0","0"
"76166",5,416.6,416.7,"0","0"
"76167",5,416.7,416.8,"0","0"
"76168",5,416.8,416.9,"0","0"
"76169",5,416.9,417,"0","0"
"76170",5,417,417.1,"0","0"
"76171",5,417.1,417.2,"0","0"
"76172",5,417.2,417.3,"0","0"
"76173",5,417.3,417.4,"0","0"
"76174",5,417.4,417.5,"0","0"
"76175",5,417.5,417.6,"0","0"
"76176",5,417.6,417.7,"0","0"
"76177",5,417.7,417.8,"0","0"
"76178",5,417.8,417.9,"0","0"
"76179",5,417.9,418,"0","0"
"76180",5,418,418.1,"0","0"
"76181",5,418.1,418.2,"0","0"
"76182",5,418.2,418.3,"0","0"
"76183",5,418.3,418.4,"0","0"
"76184",5,418.4,418.5,"0","0"
"76185",5,418.5,418.6,"0","0"
"76186",5,418.6,418.7,"0","0"
"76187",5,418.7,418.8,"0","0"
"76188",5,418.8,418.9,"0","0"
"76189",5,418.9,419,"0","0"
"76190",5,419,419.1,"0","0"
"76191",5,419.1,419.2,"0","0"
"76192",5,419.2,419.3,"0","0"
"76193",5,419.3,419.4,"0","0"
"76194",5,419.4,419.5,"0","0"
"76195",5,419.5,419.6,"0","0"
"76196",5,419.6,419.7,"0","0"
"76197",5,419.7,419.8,"0","0"
"76198",5,419.8,419.9,"0","0"
"76199",5,419.9,420,"0","0"
"76200",5,420,420.1,"0","0"
"76201",5,420.1,420.2,"0","0"
"76202",5,420.2,420.3,"0","0"
"76203",5,420.3,420.4,"0","0"
"76204",5,420.4,420.5,"0","0"
"76205",5,420.5,420.6,"0","0"
"76206",5,420.6,420.7,"0","0"
"76207",5,420.7,420.8,"0","0"
"76208",5,420.8,420.9,"0","0"
"76209",5,420.9,421,"0","0"
"76210",5,421,421.1,"0","0"
"76211",5,421.1,421.2,"0","0"
"76212",5,421.2,421.3,"0","0"
"76213",5,421.3,421.4,"0","0"
"76214",5,421.4,421.5,"0","0"
"76215",5,421.5,421.6,"0","0"
"76216",5,421.6,421.7,"0","0"
"76217",5,421.7,421.8,"0","0"
"76218",5,421.8,421.9,"0","0"
"76219",5,421.9,422,"0","0"
"76220",5,422,422.1,"0","0"
"76221",5,422.1,422.2,"0","0"
"76222",5,422.2,422.3,"0","0"
"76223",5,422.3,422.4,"0","0"
"76224",5,422.4,422.5,"0","0"
"76225",5,422.5,422.6,"0","0"
"76226",5,422.6,422.7,"0","0"
"76227",5,422.7,422.8,"0","0"
"76228",5,422.8,422.9,"0","0"
"76229",5,422.9,423,"0","0"
"76230",5,423,423.1,"0","0"
"76231",5,423.1,423.2,"0","0"
"76232",5,423.2,423.3,"0","0"
"76233",5,423.3,423.4,"0","0"
"76234",5,423.4,423.5,"0","0"
"76235",5,423.5,423.6,"0","0"
"76236",5,423.6,423.7,"0","0"
"76237",5,423.7,423.8,"0","0"
"76238",5,423.8,423.9,"0","0"
"76239",5,423.9,424,"0","0"
"76240",5,424,424.1,"0","0"
"76241",5,424.1,424.2,"0","0"
"76242",5,424.2,424.3,"0","0"
"76243",5,424.3,424.4,"0","0"
"76244",5,424.4,424.5,"0","0"
"76245",5,424.5,424.6,"0","0"
"76246",5,424.6,424.7,"0","0"
"76247",5,424.7,424.8,"0","0"
"76248",5,424.8,424.9,"0","0"
"76249",5,424.9,425,"0","0"
"76250",5,425,425.1,"0","0"
"76251",5,425.1,425.2,"0","0"
"76252",5,425.2,425.3,"0","0"
"76253",5,425.3,425.4,"0","0"
"76254",5,425.4,425.5,"0","0"
"76255",5,425.5,425.6,"0","0"
"76256",5,425.6,425.7,"0","0"
"76257",5,425.7,425.8,"0","0"
"76258",5,425.8,425.9,"0","0"
"76259",5,425.9,426,"0","0"
"76260",5,426,426.1,"0","0"
"76261",5,426.1,426.2,"0","0"
"76262",5,426.2,426.3,"0","0"
"76263",5,426.3,426.4,"0","0"
"76264",5,426.4,426.5,"0","0"
"76265",5,426.5,426.6,"0","0"
"76266",5,426.6,426.7,"0","0"
"76267",5,426.7,426.8,"0","0"
"76268",5,426.8,426.9,"0","0"
"76269",5,426.9,427,"0","0"
"76270",5,427,427.1,"0","0"
"76271",5,427.1,427.2,"0","0"
"76272",5,427.2,427.3,"0","0"
"76273",5,427.3,427.4,"0","0"
"76274",5,427.4,427.5,"0","0"
"76275",5,427.5,427.6,"0","0"
"76276",5,427.6,427.7,"0","0"
"76277",5,427.7,427.8,"0","0"
"76278",5,427.8,427.9,"0","0"
"76279",5,427.9,428,"0","0"
"76280",5,428,428.1,"0","0"
"76281",5,428.1,428.2,"0","0"
"76282",5,428.2,428.3,"0","0"
"76283",5,428.3,428.4,"0","0"
"76284",5,428.4,428.5,"0","0"
"76285",5,428.5,428.6,"0","0"
"76286",5,428.6,428.7,"0","0"
"76287",5,428.7,428.8,"0","0"
"76288",5,428.8,428.9,"0","0"
"76289",5,428.9,429,"0","0"
"76290",5,429,429.1,"0","0"
"76291",5,429.1,429.2,"0","0"
"76292",5,429.2,429.3,"0","0"
"76293",5,429.3,429.4,"0","0"
"76294",5,429.4,429.5,"0","0"
"76295",5,429.5,429.6,"0","0"
"76296",5,429.6,429.7,"0","0"
"76297",5,429.7,429.8,"0","0"
"76298",5,429.8,429.9,"0","0"
"76299",5,429.9,430,"0","0"
"76300",5,430,430.1,"0","0"
"76301",5,430.1,430.2,"0","0"
"76302",5,430.2,430.3,"0","0"
"76303",5,430.3,430.4,"0","0"
"76304",5,430.4,430.5,"0","0"
"76305",5,430.5,430.6,"0","0"
"76306",5,430.6,430.7,"0","0"
"76307",5,430.7,430.8,"0","0"
"76308",5,430.8,430.9,"0","0"
"76309",5,430.9,431,"0","0"
"76310",5,431,431.1,"0","0"
"76311",5,431.1,431.2,"0","0"
"76312",5,431.2,431.3,"0","0"
"76313",5,431.3,431.4,"0","0"
"76314",5,431.4,431.5,"0","0"
"76315",5,431.5,431.6,"0","0"
"76316",5,431.6,431.7,"0","0"
"76317",5,431.7,431.8,"0","0"
"76318",5,431.8,431.9,"0","0"
"76319",5,431.9,432,"0","0"
"76320",5,432,432.1,"0","0"
"76321",5,432.1,432.2,"0","0"
"76322",5,432.2,432.3,"0","0"
"76323",5,432.3,432.4,"0","0"
"76324",5,432.4,432.5,"0","0"
"76325",5,432.5,432.6,"0","0"
"76326",5,432.6,432.7,"0","0"
"76327",5,432.7,432.8,"0","0"
"76328",5,432.8,432.9,"0","0"
"76329",5,432.9,433,"0","0"
"76330",5,433,433.1,"0","0"
"76331",5,433.1,433.2,"0","0"
"76332",5,433.2,433.3,"0","0"
"76333",5,433.3,433.4,"0","0"
"76334",5,433.4,433.5,"0","0"
"76335",5,433.5,433.6,"0","0"
"76336",5,433.6,433.7,"0","0"
"76337",5,433.7,433.8,"0","0"
"76338",5,433.8,433.9,"0","0"
"76339",5,433.9,434,"0","0"
"76340",5,434,434.1,"0","0"
"76341",5,434.1,434.2,"0","0"
"76342",5,434.2,434.3,"0","0"
"76343",5,434.3,434.4,"0","0"
"76344",5,434.4,434.5,"0","0"
"76345",5,434.5,434.6,"0","0"
"76346",5,434.6,434.7,"0","0"
"76347",5,434.7,434.8,"0","0"
"76348",5,434.8,434.9,"0","0"
"76349",5,434.9,435,"0","0"
"76350",5,435,435.1,"0","0"
"76351",5,435.1,435.2,"0","0"
"76352",5,435.2,435.3,"0","0"
"76353",5,435.3,435.4,"0","0"
"76354",5,435.4,435.5,"0","0"
"76355",5,435.5,435.6,"0","0"
"76356",5,435.6,435.7,"0","0"
"76357",5,435.7,435.8,"0","0"
"76358",5,435.8,435.9,"0","0"
"76359",5,435.9,436,"0","0"
"76360",5,436,436.1,"0","0"
"76361",5,436.1,436.2,"0","0"
"76362",5,436.2,436.3,"0","0"
"76363",5,436.3,436.4,"0","0"
"76364",5,436.4,436.5,"0","0"
"76365",5,436.5,436.6,"0","0"
"76366",5,436.6,436.7,"0","0"
"76367",5,436.7,436.8,"0","0"
"76368",5,436.8,436.9,"0","0"
"76369",5,436.9,437,"0","0"
"76370",5,437,437.1,"0","0"
"76371",5,437.1,437.2,"0","0"
"76372",5,437.2,437.3,"0","0"
"76373",5,437.3,437.4,"0","0"
"76374",5,437.4,437.5,"0","0"
"76375",5,437.5,437.6,"0","0"
"76376",5,437.6,437.7,"0","0"
"76377",5,437.7,437.8,"0","0"
"76378",5,437.8,437.9,"0","0"
"76379",5,437.9,438,"0","0"
"76380",5,438,438.1,"0","0"
"76381",5,438.1,438.2,"0","0"
"76382",5,438.2,438.3,"0","0"
"76383",5,438.3,438.4,"0","0"
"76384",5,438.4,438.5,"0","0"
"76385",5,438.5,438.6,"0","0"
"76386",5,438.6,438.7,"0","0"
"76387",5,438.7,438.8,"0","0"
"76388",5,438.8,438.9,"0","0"
"76389",5,438.9,439,"0","0"
"76390",5,439,439.1,"0","0"
"76391",5,439.1,439.2,"0","0"
"76392",5,439.2,439.3,"0","0"
"76393",5,439.3,439.4,"0","0"
"76394",5,439.4,439.5,"0","0"
"76395",5,439.5,439.6,"0","0"
"76396",5,439.6,439.7,"0","0"
"76397",5,439.7,439.8,"0","0"
"76398",5,439.8,439.9,"0","0"
"76399",5,439.9,440,"0","0"
"76400",5,440,440.1,"0","0"
"76401",5,440.1,440.2,"0","0"
"76402",5,440.2,440.3,"0","0"
"76403",5,440.3,440.4,"0","0"
"76404",5,440.4,440.5,"0","0"
"76405",5,440.5,440.6,"0","0"
"76406",5,440.6,440.7,"0","0"
"76407",5,440.7,440.8,"0","0"
"76408",5,440.8,440.9,"0","0"
"76409",5,440.9,441,"0","0"
"76410",5,441,441.1,"0","0"
"76411",5,441.1,441.2,"0","0"
"76412",5,441.2,441.3,"0","0"
"76413",5,441.3,441.4,"0","0"
"76414",5,441.4,441.5,"0","0"
"76415",5,441.5,441.6,"0","0"
"76416",5,441.6,441.7,"0","0"
"76417",5,441.7,441.8,"0","0"
"76418",5,441.8,441.9,"0","0"
"76419",5,441.9,442,"0","0"
"76420",5,442,442.1,"0","0"
"76421",5,442.1,442.2,"0","0"
"76422",5,442.2,442.3,"0","0"
"76423",5,442.3,442.4,"0","0"
"76424",5,442.4,442.5,"0","0"
"76425",5,442.5,442.6,"0","0"
"76426",5,442.6,442.7,"0","0"
"76427",5,442.7,442.8,"0","0"
"76428",5,442.8,442.9,"0","0"
"76429",5,442.9,443,"0","0"
"76430",5,443,443.1,"0","0"
"76431",5,443.1,443.2,"0","0"
"76432",5,443.2,443.3,"0","0"
"76433",5,443.3,443.4,"0","0"
"76434",5,443.4,443.5,"0","0"
"76435",5,443.5,443.6,"0","0"
"76436",5,443.6,443.7,"0","0"
"76437",5,443.7,443.8,"0","0"
"76438",5,443.8,443.9,"0","0"
"76439",5,443.9,444,"0","0"
"76440",5,444,444.1,"0","0"
"76441",5,444.1,444.2,"0","0"
"76442",5,444.2,444.3,"0","0"
"76443",5,444.3,444.4,"0","0"
"76444",5,444.4,444.5,"0","0"
"76445",5,444.5,444.6,"0","0"
"76446",5,444.6,444.7,"0","0"
"76447",5,444.7,444.8,"0","0"
"76448",5,444.8,444.9,"0","0"
"76449",5,444.9,445,"0","0"
"76450",5,445,445.1,"0","0"
"76451",5,445.1,445.2,"0","0"
"76452",5,445.2,445.3,"0","0"
"76453",5,445.3,445.4,"0","0"
"76454",5,445.4,445.5,"0","0"
"76455",5,445.5,445.6,"0","0"
"76456",5,445.6,445.7,"0","0"
"76457",5,445.7,445.8,"0","0"
"76458",5,445.8,445.9,"0","0"
"76459",5,445.9,446,"0","0"
"76460",5,446,446.1,"0","0"
"76461",5,446.1,446.2,"0","0"
"76462",5,446.2,446.3,"0","0"
"76463",5,446.3,446.4,"0","0"
"76464",5,446.4,446.5,"0","0"
"76465",5,446.5,446.6,"0","0"
"76466",5,446.6,446.7,"0","0"
"76467",5,446.7,446.8,"0","0"
"76468",5,446.8,446.9,"0","0"
"76469",5,446.9,447,"0","0"
"76470",5,447,447.1,"0","0"
"76471",5,447.1,447.2,"0","0"
"76472",5,447.2,447.3,"0","0"
"76473",5,447.3,447.4,"0","0"
"76474",5,447.4,447.5,"0","0"
"76475",5,447.5,447.6,"0","0"
"76476",5,447.6,447.7,"0","0"
"76477",5,447.7,447.8,"0","0"
"76478",5,447.8,447.9,"0","0"
"76479",5,447.9,448,"0","0"
"76480",5,448,448.1,"0","0"
"76481",5,448.1,448.2,"0","0"
"76482",5,448.2,448.3,"0","0"
"76483",5,448.3,448.4,"0","0"
"76484",5,448.4,448.5,"0","0"
"76485",5,448.5,448.6,"0","0"
"76486",5,448.6,448.7,"0","0"
"76487",5,448.7,448.8,"0","0"
"76488",5,448.8,448.9,"0","0"
"76489",5,448.9,449,"0","0"
"76490",5,449,449.1,"0","0"
"76491",5,449.1,449.2,"0","0"
"76492",5,449.2,449.3,"0","0"
"76493",5,449.3,449.4,"0","0"
"76494",5,449.4,449.5,"0","0"
"76495",5,449.5,449.6,"0","0"
"76496",5,449.6,449.7,"0","0"
"76497",5,449.7,449.8,"0","0"
"76498",5,449.8,449.9,"0","0"
"76499",5,449.9,450,"0","0"
"76500",5,450,450.1,"0","0"
"76501",5,450.1,450.2,"0","0"
"76502",5,450.2,450.3,"0","0"
"76503",5,450.3,450.4,"0","0"
"76504",5,450.4,450.5,"0","0"
"76505",5,450.5,450.6,"0","0"
"76506",5,450.6,450.7,"0","0"
"76507",5,450.7,450.8,"0","0"
"76508",5,450.8,450.9,"0","0"
"76509",5,450.9,451,"0","0"
"76510",5,451,451.1,"0","0"
"76511",5,451.1,451.2,"0","0"
"76512",5,451.2,451.3,"0","0"
"76513",5,451.3,451.4,"0","0"
"76514",5,451.4,451.5,"0","0"
"76515",5,451.5,451.6,"0","0"
"76516",5,451.6,451.7,"0","0"
"76517",5,451.7,451.8,"0","0"
"76518",5,451.8,451.9,"0","0"
"76519",5,451.9,452,"0","0"
"76520",5,452,452.1,"0","0"
"76521",5,452.1,452.2,"0","0"
"76522",5,452.2,452.3,"0","0"
"76523",5,452.3,452.4,"0","0"
"76524",5,452.4,452.5,"0","0"
"76525",5,452.5,452.6,"0","0"
"76526",5,452.6,452.7,"0","0"
"76527",5,452.7,452.8,"0","0"
"76528",5,452.8,452.9,"0","0"
"76529",5,452.9,453,"0","0"
"76530",5,453,453.1,"0","0"
"76531",5,453.1,453.2,"0","0"
"76532",5,453.2,453.3,"0","0"
"76533",5,453.3,453.4,"0","0"
"76534",5,453.4,453.5,"0","0"
"76535",5,453.5,453.6,"0","0"
"76536",5,453.6,453.7,"0","0"
"76537",5,453.7,453.8,"0","0"
"76538",5,453.8,453.9,"0","0"
"76539",5,453.9,454,"0","0"
"76540",5,454,454.1,"0","0"
"76541",5,454.1,454.2,"0","0"
"76542",5,454.2,454.3,"0","0"
"76543",5,454.3,454.4,"0","0"
"76544",5,454.4,454.5,"0","0"
"76545",5,454.5,454.6,"0","0"
"76546",5,454.6,454.7,"0","0"
"76547",5,454.7,454.8,"0","0"
"76548",5,454.8,454.9,"0","0"
"76549",5,454.9,455,"0","0"
"76550",5,455,455.1,"0","0"
"76551",5,455.1,455.2,"0","0"
"76552",5,455.2,455.3,"0","0"
"76553",5,455.3,455.4,"0","0"
"76554",5,455.4,455.5,"0","0"
"76555",5,455.5,455.6,"0","0"
"76556",5,455.6,455.7,"0","0"
"76557",5,455.7,455.8,"0","0"
"76558",5,455.8,455.9,"0","0"
"76559",5,455.9,456,"0","0"
"76560",5,456,456.1,"0","0"
"76561",5,456.1,456.2,"0","0"
"76562",5,456.2,456.3,"0","0"
"76563",5,456.3,456.4,"0","0"
"76564",5,456.4,456.5,"0","0"
"76565",5,456.5,456.6,"0","0"
"76566",5,456.6,456.7,"0","0"
"76567",5,456.7,456.8,"0","0"
"76568",5,456.8,456.9,"0","0"
"76569",5,456.9,457,"0","0"
"76570",5,457,457.1,"0","0"
"76571",5,457.1,457.2,"0","0"
"76572",5,457.2,457.3,"0","0"
"76573",5,457.3,457.4,"0","0"
"76574",5,457.4,457.5,"0","0"
"76575",5,457.5,457.6,"0","0"
"76576",5,457.6,457.7,"0","0"
"76577",5,457.7,457.8,"0","0"
"76578",5,457.8,457.9,"0","0"
"76579",5,457.9,458,"0","0"
"76580",5,458,458.1,"0","0"
"76581",5,458.1,458.2,"0","0"
"76582",5,458.2,458.3,"0","0"
"76583",5,458.3,458.4,"0","0"
"76584",5,458.4,458.5,"0","0"
"76585",5,458.5,458.6,"0","0"
"76586",5,458.6,458.7,"0","0"
"76587",5,458.7,458.8,"0","0"
"76588",5,458.8,458.9,"0","0"
"76589",5,458.9,459,"0","0"
"76590",5,459,459.1,"0","0"
"76591",5,459.1,459.2,"0","0"
"76592",5,459.2,459.3,"0","0"
"76593",5,459.3,459.4,"0","0"
"76594",5,459.4,459.5,"0","0"
"76595",5,459.5,459.6,"0","0"
"76596",5,459.6,459.7,"0","0"
"76597",5,459.7,459.8,"0","0"
"76598",5,459.8,459.9,"0","0"
"76599",5,459.9,460,"0","0"
"76600",5,460,460.1,"0","0"
"76601",5,460.1,460.2,"0","0"
"76602",5,460.2,460.3,"0","0"
"76603",5,460.3,460.4,"0","0"
"76604",5,460.4,460.5,"0","0"
"76605",5,460.5,460.6,"0","0"
"76606",5,460.6,460.7,"0","0"
"76607",5,460.7,460.8,"0","0"
"76608",5,460.8,460.9,"0","0"
"76609",5,460.9,461,"0","0"
"76610",5,461,461.1,"0","0"
"76611",5,461.1,461.2,"0","0"
"76612",5,461.2,461.3,"0","0"
"76613",5,461.3,461.4,"0","0"
"76614",5,461.4,461.5,"0","0"
"76615",5,461.5,461.6,"0","0"
"76616",5,461.6,461.7,"0","0"
"76617",5,461.7,461.8,"0","0"
"76618",5,461.8,461.9,"0","0"
"76619",5,461.9,462,"0","0"
"76620",5,462,462.1,"0","0"
"76621",5,462.1,462.2,"0","0"
"76622",5,462.2,462.3,"0","0"
"76623",5,462.3,462.4,"0","0"
"76624",5,462.4,462.5,"0","0"
"76625",5,462.5,462.6,"0","0"
"76626",5,462.6,462.7,"0","0"
"76627",5,462.7,462.8,"0","0"
"76628",5,462.8,462.9,"0","0"
"76629",5,462.9,463,"0","0"
"76630",5,463,463.1,"0","0"
"76631",5,463.1,463.2,"0","0"
"76632",5,463.2,463.3,"0","0"
"76633",5,463.3,463.4,"0","0"
"76634",5,463.4,463.5,"0","0"
"76635",5,463.5,463.6,"0","0"
"76636",5,463.6,463.7,"0","0"
"76637",5,463.7,463.8,"0","0"
"76638",5,463.8,463.9,"0","0"
"76639",5,463.9,464,"0","0"
"76640",5,464,464.1,"0","0"
"76641",5,464.1,464.2,"0","0"
"76642",5,464.2,464.3,"0","0"
"76643",5,464.3,464.4,"0","0"
"76644",5,464.4,464.5,"0","0"
"76645",5,464.5,464.6,"0","0"
"76646",5,464.6,464.7,"0","0"
"76647",5,464.7,464.8,"0","0"
"76648",5,464.8,464.9,"0","0"
"76649",5,464.9,465,"0","0"
"76650",5,465,465.1,"0","0"
"76651",5,465.1,465.2,"0","0"
"76652",5,465.2,465.3,"0","0"
"76653",5,465.3,465.4,"0","0"
"76654",5,465.4,465.5,"0","0"
"76655",5,465.5,465.6,"0","0"
"76656",5,465.6,465.7,"0","0"
"76657",5,465.7,465.8,"0","0"
"76658",5,465.8,465.9,"0","0"
"76659",5,465.9,466,"0","0"
"76660",5,466,466.1,"0","0"
"76661",5,466.1,466.2,"0","0"
"76662",5,466.2,466.3,"0","0"
"76663",5,466.3,466.4,"0","0"
"76664",5,466.4,466.5,"0","0"
"76665",5,466.5,466.6,"0","0"
"76666",5,466.6,466.7,"0","0"
"76667",5,466.7,466.8,"0","0"
"76668",5,466.8,466.9,"0","0"
"76669",5,466.9,467,"0","0"
"76670",5,467,467.1,"0","0"
"76671",5,467.1,467.2,"0","0"
"76672",5,467.2,467.3,"0","0"
"76673",5,467.3,467.4,"0","0"
"76674",5,467.4,467.5,"0","0"
"76675",5,467.5,467.6,"0","0"
"76676",5,467.6,467.7,"0","0"
"76677",5,467.7,467.8,"0","0"
"76678",5,467.8,467.9,"0","0"
"76679",5,467.9,468,"0","0"
"76680",5,468,468.1,"0","0"
"76681",5,468.1,468.2,"0","0"
"76682",5,468.2,468.3,"0","0"
"76683",5,468.3,468.4,"0","0"
"76684",5,468.4,468.5,"0","0"
"76685",5,468.5,468.6,"0","0"
"76686",5,468.6,468.7,"0","0"
"76687",5,468.7,468.8,"0","0"
"76688",5,468.8,468.9,"0","0"
"76689",5,468.9,469,"0","0"
"76690",5,469,469.1,"0","0"
"76691",5,469.1,469.2,"0","0"
"76692",5,469.2,469.3,"0","0"
"76693",5,469.3,469.4,"0","0"
"76694",5,469.4,469.5,"0","0"
"76695",5,469.5,469.6,"0","0"
"76696",5,469.6,469.7,"0","0"
"76697",5,469.7,469.8,"0","0"
"76698",5,469.8,469.9,"0","0"
"76699",5,469.9,470,"0","0"
"76700",5,470,470.1,"0","0"
"76701",5,470.1,470.2,"0","0"
"76702",5,470.2,470.3,"0","0"
"76703",5,470.3,470.4,"0","0"
"76704",5,470.4,470.5,"0","0"
"76705",5,470.5,470.6,"0","0"
"76706",5,470.6,470.7,"0","0"
"76707",5,470.7,470.8,"0","0"
"76708",5,470.8,470.9,"0","0"
"76709",5,470.9,471,"0","0"
"76710",5,471,471.1,"0","0"
"76711",5,471.1,471.2,"0","0"
"76712",5,471.2,471.3,"0","0"
"76713",5,471.3,471.4,"0","0"
"76714",5,471.4,471.5,"0","0"
"76715",5,471.5,471.6,"0","0"
"76716",5,471.6,471.7,"0","0"
"76717",5,471.7,471.8,"0","0"
"76718",5,471.8,471.9,"0","0"
"76719",5,471.9,472,"0","0"
"76720",5,472,472.1,"0","0"
"76721",5,472.1,472.2,"0","1"
"76722",5,472.2,472.3,"0","0"
"76723",5,472.3,472.4,"0","0"
"76724",5,472.4,472.5,"0","0"
"76725",5,472.5,472.6,"0","0"
"76726",5,472.6,472.7,"0","0"
"76727",5,472.7,472.8,"0","0"
"76728",5,472.8,472.9,"0","0"
"76729",5,472.9,473,"0","0"
"76730",5,473,473.1,"1","1"
"76731",5,473.1,473.2,"0","0"
"76732",5,473.2,473.3,"0","0"
"76733",5,473.3,473.4,"1","1"
"76734",5,473.4,473.5,"1","1"
"76735",5,473.5,473.6,"0","0"
"76736",5,473.6,473.7,"0","0"
"76737",5,473.7,473.8,"1","1"
"76738",5,473.8,473.9,"1","1"
"76739",5,473.9,474,"0","0"
"76740",5,474,474.1,"1","1"
"76741",5,474.1,474.2,"1","1"
"76742",5,474.2,474.3,"0","0"
"76743",5,474.3,474.4,"0","1"
"76744",5,474.4,474.5,"1","1"
"76745",5,474.5,474.6,"0","0"
"76746",5,474.6,474.7,"0","0"
"76747",5,474.7,474.8,"0","0"
"76748",5,474.8,474.9,"0","0"
"76749",5,474.9,475,"0","0"
"76750",5,475,475.1,"0","0"
"76751",5,475.1,475.2,"0","0"
"76752",5,475.2,475.3,"0","0"
"76753",5,475.3,475.4,"0","0"
"76754",5,475.4,475.5,"0","0"
"76755",5,475.5,475.6,"0","0"
"76756",5,475.6,475.7,"0","0"
"76757",5,475.7,475.8,"0","0"
"76758",5,475.8,475.9,"0","0"
"76759",5,475.9,476,"0","0"
"76760",5,476,476.1,"0","0"
"76761",5,476.1,476.2,"0","0"
"76762",5,476.2,476.3,"0","0"
"76763",5,476.3,476.4,"0","0"
"76764",5,476.4,476.5,"0","0"
"76765",5,476.5,476.6,"0","0"
"76766",5,476.6,476.7,"0","0"
"76767",5,476.7,476.8,"0","0"
"76768",5,476.8,476.9,"0","0"
"76769",5,476.9,477,"0","0"
"76770",5,477,477.1,"0","0"
"76771",5,477.1,477.2,"0","0"
"76772",5,477.2,477.3,"0","0"
"76773",5,477.3,477.4,"0","0"
"76774",5,477.4,477.5,"0","0"
"76775",5,477.5,477.6,"0","0"
"76776",5,477.6,477.7,"0","0"
"76777",5,477.7,477.8,"0","0"
"76778",5,477.8,477.9,"0","0"
"76779",5,477.9,478,"0","0"
